Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
AMIENS;49.894;2.295;30/09/2026;16:00;24.7;2;NUAGEUX;5;35.6;0
AMIENS;49.894;2.295;30/09/2026;17:00;22;7;PLUIE FAIBLE;3;35.6;0
AMIENS;49.894;2.295;30/09/2026;18:00;22;7;PLUIE FAIBLE;3;37.4;0
AMIENS;49.894;2.295;30/09/2026;19:00;22;7;PLUIE FAIBLE;3;40.0;0
AMIENS;49.894;2.295;30/09/2026;20:00;20.9;2;NUAGEUX;5;41.0;0
AMIENS;49.894;2.295;30/09/2026;21:00;19.9;2;NUAGEUX;5;40.3;0
AMIENS;49.894;2.295;30/09/2026;22:00;19.0;2;NUAGEUX;5;38.5;0
AMIENS;49.894;2.295;30/09/2026;23:00;18.6;6;AVERSES;3;35.6;0
AMIENS;49.894;2.295;01/10/2026;00:00;18.6;6;AVERSES;3;31.0;0
AMIENS;49.894;2.295;01/10/2026;01:00;18.6;6;AVERSES;3;25.2;0
AMIENS;49.894;2.295;01/10/2026;02:00;15.1;7;PLUIE FAIBLE;5;20.2;0
AMIENS;49.894;2.295;01/10/2026;03:00;15.1;7;PLUIE FAIBLE;5;16.6;0
AMIENS;49.894;2.295;01/10/2026;04:00;15.1;7;PLUIE FAIBLE;5;13.7;0
AMIENS;49.894;2.295;01/10/2026;05:00;16.1;7;PLUIE FAIBLE;2;11.5;0
AMIENS;49.894;2.295;01/10/2026;06:00;16.1;7;PLUIE FAIBLE;2;10.8;0
AMIENS;49.894;2.295;01/10/2026;07:00;16.1;7;PLUIE FAIBLE;2;11.2;0
AMIENS;49.894;2.295;01/10/2026;08:00;16.2;7;PLUIE FAIBLE;5;11.5;0
AMIENS;49.894;2.295;01/10/2026;09:00;16.8;7;PLUIE FAIBLE;5;19.1;0
AMIENS;49.894;2.295;01/10/2026;10:00;17.3;7;PLUIE FAIBLE;5;20.2;0
AMIENS;49.894;2.295;01/10/2026;11:00;19.5;7;PLUIE FAIBLE;4;21.2;0
AMIENS;49.894;2.295;01/10/2026;12:00;19.5;7;PLUIE FAIBLE;4;22.7;0
AMIENS;49.894;2.295;01/10/2026;13:00;19.5;7;PLUIE FAIBLE;4;23.8;0
AMIENS;49.894;2.295;01/10/2026;14:00;19.5;7;PLUIE FAIBLE;5;24.8;0
AMIENS;49.894;2.295;01/10/2026;15:00;20.1;7;PLUIE FAIBLE;5;25.9;0
AMIENS;49.894;2.295;01/10/2026;16:00;19.5;7;PLUIE FAIBLE;5;27.7;0
AMIENS;49.894;2.295;01/10/2026;17:00;17.1;6;AVERSES;2;29.2;0
AMIENS;49.894;2.295;01/10/2026;18:00;17.1;6;AVERSES;2;30.2;0
AMIENS;49.894;2.295;01/10/2026;19:00;17.1;6;AVERSES;2;30.2;0
AMIENS;49.894;2.295;01/10/2026;20:00;17.3;7;PLUIE FAIBLE;5;29.5;0
AMIENS;49.894;2.295;01/10/2026;21:00;16.8;7;PLUIE FAIBLE;5;27.0;0
AMIENS;49.894;2.295;01/10/2026;22:00;16.2;7;PLUIE FAIBLE;5;23.0;0
AMIENS;49.894;2.295;01/10/2026;23:00;13.9;0;SOLEIL;2;18.0;0
AMIENS;49.894;2.295;02/10/2026;00:00;13.9;0;SOLEIL;2;13.3;0
AMIENS;49.894;2.295;02/10/2026;01:00;13.9;0;SOLEIL;2;9.0;0
AMIENS;49.894;2.295;02/10/2026;02:00;11.2;0;SOLEIL;5;6.1;0
AMIENS;49.894;2.295;02/10/2026;03:00;11.2;0;SOLEIL;5;4.7;0
AMIENS;49.894;2.295;02/10/2026;04:00;11.2;0;SOLEIL;5;4.0;0
AMIENS;49.894;2.295;02/10/2026;05:00;12.1;0;SOLEIL;2;4.0;0
AMIENS;49.894;2.295;02/10/2026;06:00;12.1;0;SOLEIL;2;4.3;0
AMIENS;49.894;2.295;02/10/2026;07:00;12.1;0;SOLEIL;2;5.0;0
AMIENS;49.894;2.295;02/10/2026;08:00;13.2;0;SOLEIL;5;5.8;0
AMIENS;49.894;2.295;02/10/2026;09:00;14.3;0;SOLEIL;5;6.8;0
AMIENS;49.894;2.295;02/10/2026;10:00;15.3;0;SOLEIL;5;9.0;0
AMIENS;49.894;2.295;02/10/2026;11:00;19.6;7;PLUIE FAIBLE;3;11.2;0
AMIENS;49.894;2.295;02/10/2026;12:00;19.6;7;PLUIE FAIBLE;3;13.3;0
AMIENS;49.894;2.295;02/10/2026;13:00;19.6;7;PLUIE FAIBLE;3;15.1;0
AMIENS;49.894;2.295;02/10/2026;14:00;19.4;0;SOLEIL;5;16.2;0
AMIENS;49.894;2.295;02/10/2026;15:00;20.4;0;SOLEIL;5;16.6;0
AMIENS;49.894;2.295;02/10/2026;16:00;19.4;0;SOLEIL;5;16.9;0
AMIENS;49.894;2.295;02/10/2026;17:00;16.4;6;AVERSES;2;16.6;0
AMIENS;49.894;2.295;02/10/2026;18:00;16.4;6;AVERSES;2;16.2;0
AMIENS;49.894;2.295;02/10/2026;19:00;16.4;6;AVERSES;2;15.5;0
AMIENS;49.894;2.295;02/10/2026;20:00;15.3;0;SOLEIL;5;14.8;0
AMIENS;49.894;2.295;02/10/2026;21:00;14.3;0;SOLEIL;5;14.0;0
AMIENS;49.894;2.295;02/10/2026;22:00;13.2;0;SOLEIL;5;13.0;0
AMIENS;49.894;2.295;02/10/2026;23:00;13.1;0;SOLEIL;3;11.9;0
AMIENS;49.894;2.295;03/10/2026;00:00;13.1;0;SOLEIL;3;10.8;0
AMIENS;49.894;2.295;03/10/2026;01:00;13.1;0;SOLEIL;3;9.7;0
AMIENS;49.894;2.295;03/10/2026;02:00;10.1;0;SOLEIL;5;8.6;0
AMIENS;49.894;2.295;03/10/2026;03:00;10.1;0;SOLEIL;5;7.6;0
AMIENS;49.894;2.295;03/10/2026;04:00;10.1;0;SOLEIL;5;6.1;0
AMIENS;49.894;2.295;03/10/2026;05:00;11;0;SOLEIL;2;4.7;0
AMIENS;49.894;2.295;03/10/2026;06:00;11;0;SOLEIL;2;3.6;0
AMIENS;49.894;2.295;03/10/2026;07:00;11;0;SOLEIL;2;2.9;0
AMIENS;49.894;2.295;03/10/2026;08:00;12.5;0;SOLEIL;5;3.2;0
AMIENS;49.894;2.295;03/10/2026;09:00;13.6;0;SOLEIL;5;4.7;0
AMIENS;49.894;2.295;03/10/2026;10:00;14.8;0;SOLEIL;5;7.6;0
AMIENS;49.894;2.295;03/10/2026;11:00;20;0;SOLEIL;3;10.4;0
AMIENS;49.894;2.295;03/10/2026;12:00;20;0;SOLEIL;3;14.0;0
AMIENS;49.894;2.295;03/10/2026;13:00;20;0;SOLEIL;3;16.9;0
AMIENS;49.894;2.295;03/10/2026;14:00;19.5;0;SOLEIL;5;18.7;0
AMIENS;49.894;2.295;03/10/2026;15:00;20.7;0;SOLEIL;5;19.8;0
AMIENS;49.894;2.295;03/10/2026;16:00;19.5;0;SOLEIL;5;20.2;0
AMIENS;49.894;2.295;03/10/2026;17:00;16.9;0;SOLEIL;2;20.5;0
AMIENS;49.894;2.295;03/10/2026;18:00;16.9;0;SOLEIL;2;20.2;0
AMIENS;49.894;2.295;03/10/2026;19:00;16.9;0;SOLEIL;2;19.8;0
AMIENS;49.894;2.295;03/10/2026;20:00;14.8;0;SOLEIL;5;19.1;0
AMIENS;49.894;2.295;03/10/2026;21:00;13.6;0;SOLEIL;5;18.0;0
AMIENS;49.894;2.295;03/10/2026;22:00;12.5;0;SOLEIL;5;16.2;0
AMIENS;49.894;2.295;03/10/2026;23:00;13.9;2;NUAGEUX;2;14.0;0
NICE;43.71;7.26;26/09/2026;00:00;20.7;0;SOLEIL;3;12.2;0
NICE;43.71;7.26;26/09/2026;01:00;20.1;0;SOLEIL;2;12.6;0
NICE;43.71;7.26;26/09/2026;02:00;20.2;0;SOLEIL;2;12.2;0
NICE;43.71;7.26;26/09/2026;03:00;20.1;0;SOLEIL;3;11.9;0
NICE;43.71;7.26;26/09/2026;04:00;20.1;0;SOLEIL;3;11.9;0
NICE;43.71;7.26;26/09/2026;05:00;20.2;0;SOLEIL;3;11.9;0
NICE;43.71;7.26;26/09/2026;06:00;20.6;0;SOLEIL;3;10.8;0
NICE;43.71;7.26;26/09/2026;07:00;21.1;0;SOLEIL;2;8.6;0
NICE;43.71;7.26;26/09/2026;08:00;23.1;0;SOLEIL;2;7.6;0
NICE;43.71;7.26;26/09/2026;09:00;23.9;0;SOLEIL;2;7.6;0
NICE;43.71;7.26;26/09/2026;10:00;23.4;0;SOLEIL;3;6.8;0
NICE;43.71;7.26;26/09/2026;11:00;24.6;0;SOLEIL;3;7.6;0
NICE;43.71;7.26;26/09/2026;12:00;24.7;0;SOLEIL;3;13.3;0
NICE;43.71;7.26;26/09/2026;13:00;25;0;SOLEIL;3;13.3;0
NICE;43.71;7.26;26/09/2026;14:00;25.4;0;SOLEIL;3;13.3;0
NICE;43.71;7.26;26/09/2026;15:00;24.8;0;SOLEIL;2;13.3;0
NICE;43.71;7.26;26/09/2026;16:00;25.1;0;SOLEIL;2;12.6;0
NICE;43.71;7.26;26/09/2026;17:00;24.1;0;SOLEIL;2;14.0;0
NICE;43.71;7.26;26/09/2026;18:00;23.4;0;SOLEIL;1;12.2;0
NICE;43.71;7.26;26/09/2026;19:00;23.1;0;SOLEIL;1;9.7;0
NICE;43.71;7.26;26/09/2026;20:00;22.2;0;SOLEIL;2;6.1;0
NICE;43.71;7.26;26/09/2026;21:00;21.6;0;SOLEIL;2;7.2;0
NICE;43.71;7.26;26/09/2026;22:00;21.1;0;SOLEIL;2;12.6;0
NICE;43.71;7.26;26/09/2026;23:00;21.1;0;SOLEIL;2;13.7;0
NICE;43.71;7.26;27/09/2026;00:00;20.5;0;SOLEIL;2;13.7;0
NICE;43.71;7.26;27/09/2026;01:00;20.5;0;SOLEIL;2;13.0;0
NICE;43.71;7.26;27/09/2026;02:00;20.5;0;SOLEIL;2;12.6;0
NICE;43.71;7.26;27/09/2026;03:00;20.5;0;SOLEIL;2;12.6;0
NICE;43.71;7.26;27/09/2026;04:00;20.5;0;SOLEIL;2;12.6;0
NICE;43.71;7.26;27/09/2026;05:00;20.6;0;SOLEIL;3;12.6;0
NICE;43.71;7.26;27/09/2026;06:00;20.6;0;SOLEIL;3;13.0;0
NICE;43.71;7.26;27/09/2026;07:00;20.6;0;SOLEIL;3;13.3;0
NICE;43.71;7.26;27/09/2026;08:00;24.6;0;SOLEIL;1;13.3;0
NICE;43.71;7.26;27/09/2026;09:00;24.6;0;SOLEIL;1;13.3;0
NICE;43.71;7.26;27/09/2026;10:00;24.6;0;SOLEIL;1;10.1;0
NICE;43.71;7.26;27/09/2026;11:00;25.5;0;SOLEIL;3;7.6;0
NICE;43.71;7.26;27/09/2026;12:00;25.5;0;SOLEIL;3;12.2;0
NICE;43.71;7.26;27/09/2026;13:00;25.5;0;SOLEIL;3;11.9;0
NICE;43.71;7.26;27/09/2026;14:00;25.1;0;SOLEIL;3;13.3;0
NICE;43.71;7.26;27/09/2026;15:00;25.1;0;SOLEIL;3;15.8;0
NICE;43.71;7.26;27/09/2026;16:00;25.1;0;SOLEIL;3;17.3;0
NICE;43.71;7.26;27/09/2026;17:00;23.6;0;SOLEIL;0;17.2;0
NICE;43.71;7.26;27/09/2026;18:00;23.6;0;SOLEIL;0;15.1;0
NICE;43.71;7.26;27/09/2026;19:00;23.6;0;SOLEIL;0;11.2;0
NICE;43.71;7.26;27/09/2026;20:00;21.5;0;SOLEIL;2;6.1;0
NICE;43.71;7.26;27/09/2026;21:00;21.5;0;SOLEIL;2;9.7;0
NICE;43.71;7.26;27/09/2026;22:00;21.5;0;SOLEIL;2;13.7;0
NICE;43.71;7.26;27/09/2026;23:00;19.5;0;SOLEIL;2;14.0;0
NICE;43.71;7.26;28/09/2026;00:00;19.5;0;SOLEIL;2;13.7;0
NICE;43.71;7.26;28/09/2026;01:00;19.5;0;SOLEIL;2;13.3;0
NICE;43.71;7.26;28/09/2026;02:00;18.5;0;SOLEIL;3;13.7;0
NICE;43.71;7.26;28/09/2026;03:00;18.5;0;SOLEIL;3;13.7;0
NICE;43.71;7.26;28/09/2026;04:00;18.5;0;SOLEIL;3;13.7;0
NICE;43.71;7.26;28/09/2026;05:00;19;0;SOLEIL;3;14.0;0
NICE;43.71;7.26;28/09/2026;06:00;19;0;SOLEIL;3;15.1;0
NICE;43.71;7.26;28/09/2026;07:00;19;0;SOLEIL;3;15.1;0
NICE;43.71;7.26;28/09/2026;08:00;25.2;0;SOLEIL;1;14.4;0
NICE;43.71;7.26;28/09/2026;09:00;25.2;0;SOLEIL;1;14.0;0
NICE;43.71;7.26;28/09/2026;10:00;25.2;0;SOLEIL;1;12.6;0
NICE;43.71;7.26;28/09/2026;11:00;25.1;0;SOLEIL;3;9.0;0
NICE;43.71;7.26;28/09/2026;12:00;25.1;0;SOLEIL;3;16.9;0
NICE;43.71;7.26;28/09/2026;13:00;25.1;0;SOLEIL;3;19.4;0
NICE;43.71;7.26;28/09/2026;14:00;25.1;0;SOLEIL;2;20.9;0
NICE;43.71;7.26;28/09/2026;15:00;25.1;0;SOLEIL;2;20.9;0
NICE;43.71;7.26;28/09/2026;16:00;25.1;0;SOLEIL;2;19.8;0
NICE;43.71;7.26;28/09/2026;17:00;23.9;0;SOLEIL;1;18.0;0
NICE;43.71;7.26;28/09/2026;18:00;23.9;0;SOLEIL;1;15.1;0
NICE;43.71;7.26;28/09/2026;19:00;23.9;0;SOLEIL;1;10.8;0
NICE;43.71;7.26;28/09/2026;20:00;21.6;0;SOLEIL;5;5.4;0
NICE;43.71;7.26;28/09/2026;21:00;20.6;0;SOLEIL;5;6.1;0
NICE;43.71;7.26;28/09/2026;22:00;19.6;0;SOLEIL;5;9.4;0
NICE;43.71;7.26;28/09/2026;23:00;20.2;0;SOLEIL;2;11.5;0
NICE;43.71;7.26;29/09/2026;00:00;20.2;0;SOLEIL;2;11.9;0
NICE;43.71;7.26;29/09/2026;01:00;20.2;0;SOLEIL;2;11.2;0
NICE;43.71;7.26;29/09/2026;02:00;19.1;0;SOLEIL;5;11.2;0
NICE;43.71;7.26;29/09/2026;03:00;19.1;0;SOLEIL;5;11.9;0
NICE;43.71;7.26;29/09/2026;04:00;19.1;0;SOLEIL;5;13.0;0
NICE;43.71;7.26;29/09/2026;05:00;20.4;6;AVERSES;3;13.7;0
NICE;43.71;7.26;29/09/2026;06:00;20.4;6;AVERSES;3;14.4;0
NICE;43.71;7.26;29/09/2026;07:00;20.4;6;AVERSES;3;14.8;0
NICE;43.71;7.26;29/09/2026;08:00;20.6;0;SOLEIL;5;14.4;0
NICE;43.71;7.26;29/09/2026;09:00;21.4;0;SOLEIL;5;12.6;0
NICE;43.71;7.26;29/09/2026;10:00;22.2;0;SOLEIL;5;10.1;0
NICE;43.71;7.26;29/09/2026;11:00;25.2;2;NUAGEUX;3;9.4;0
NICE;43.71;7.26;29/09/2026;12:00;25.2;2;NUAGEUX;3;11.5;0
NICE;43.71;7.26;29/09/2026;13:00;25.2;2;NUAGEUX;3;15.5;0
NICE;43.71;7.26;29/09/2026;14:00;25.2;0;SOLEIL;5;18.4;0
NICE;43.71;7.26;29/09/2026;15:00;26.0;0;SOLEIL;5;19.8;0
NICE;43.71;7.26;29/09/2026;16:00;25.2;0;SOLEIL;5;20.5;0
NICE;43.71;7.26;29/09/2026;17:00;23.9;0;SOLEIL;0;19.4;0
NICE;43.71;7.26;29/09/2026;18:00;23.9;0;SOLEIL;0;14.8;0
NICE;43.71;7.26;29/09/2026;19:00;23.9;0;SOLEIL;0;8.3;0
NICE;43.71;7.26;29/09/2026;20:00;22.2;0;SOLEIL;5;4.3;0
NICE;43.71;7.26;29/09/2026;21:00;21.4;0;SOLEIL;5;5.4;0
NICE;43.71;7.26;29/09/2026;22:00;20.6;0;SOLEIL;5;9.0;0
NICE;43.71;7.26;29/09/2026;23:00;22.1;0;SOLEIL;2;11.9;0
NICE;43.71;7.26;30/09/2026;00:00;22.1;0;SOLEIL;2;12.2;0
NICE;43.71;7.26;30/09/2026;01:00;22.1;0;SOLEIL;2;11.5;0
NICE;43.71;7.26;30/09/2026;02:00;19.6;2;NUAGEUX;5;11.2;0
NICE;43.71;7.26;30/09/2026;03:00;19.6;2;NUAGEUX;5;11.2;0
NICE;43.71;7.26;30/09/2026;04:00;19.6;2;NUAGEUX;5;11.5;0
NICE;43.71;7.26;30/09/2026;05:00;20.6;0;SOLEIL;3;11.9;0
NICE;43.71;7.26;30/09/2026;06:00;20.6;0;SOLEIL;3;12.6;0
NICE;43.71;7.26;30/09/2026;07:00;20.6;0;SOLEIL;3;13.3;0
NICE;43.71;7.26;30/09/2026;08:00;21.0;2;NUAGEUX;5;13.3;0
NICE;43.71;7.26;30/09/2026;09:00;21.8;2;NUAGEUX;5;11.2;0
NICE;43.71;7.26;30/09/2026;10:00;22.5;2;NUAGEUX;5;8.3;0
NICE;43.71;7.26;30/09/2026;11:00;25.2;0;SOLEIL;3;7.2;0
NICE;43.71;7.26;30/09/2026;12:00;25.2;0;SOLEIL;3;10.0;0
NICE;43.71;7.26;30/09/2026;13:00;25.2;0;SOLEIL;3;14.6;0
NICE;43.71;7.26;30/09/2026;14:00;25.4;2;NUAGEUX;5;17.8;0
NICE;43.71;7.26;30/09/2026;15:00;26.1;2;NUAGEUX;5;18.0;0
NICE;43.71;7.26;30/09/2026;16:00;25.4;2;NUAGEUX;5;16.6;0
NICE;43.71;7.26;30/09/2026;17:00;24;2;NUAGEUX;0;14.8;0
NICE;43.71;7.26;30/09/2026;18:00;24;2;NUAGEUX;0;11.5;0
NICE;43.71;7.26;30/09/2026;19:00;24;2;NUAGEUX;0;7.9;0
NICE;43.71;7.26;30/09/2026;20:00;22.5;2;NUAGEUX;5;5.8;0
NICE;43.71;7.26;30/09/2026;21:00;21.8;2;NUAGEUX;5;6.8;0
NICE;43.71;7.26;30/09/2026;22:00;21.0;2;NUAGEUX;5;10.1;0
NICE;43.71;7.26;30/09/2026;23:00;22.6;2;NUAGEUX;2;12.2;0
NICE;43.71;7.26;01/10/2026;00:00;22.6;2;NUAGEUX;2;12.6;0
NICE;43.71;7.26;01/10/2026;01:00;22.6;2;NUAGEUX;2;12.6;0
NICE;43.71;7.26;01/10/2026;02:00;20.1;2;NUAGEUX;5;12.2;0
NICE;43.71;7.26;01/10/2026;03:00;20.1;2;NUAGEUX;5;12.6;0
NICE;43.71;7.26;01/10/2026;04:00;20.1;2;NUAGEUX;5;12.6;0
NICE;43.71;7.26;01/10/2026;05:00;21.1;2;NUAGEUX;2;13.0;0
NICE;43.71;7.26;01/10/2026;06:00;21.1;2;NUAGEUX;2;13.3;0
NICE;43.71;7.26;01/10/2026;07:00;21.1;2;NUAGEUX;2;13.7;0
NICE;43.71;7.26;01/10/2026;08:00;21.2;2;NUAGEUX;5;13.7;0
NICE;43.71;7.26;01/10/2026;09:00;21.8;2;NUAGEUX;5;13.7;0
NICE;43.71;7.26;01/10/2026;10:00;22.3;2;NUAGEUX;5;13.3;0
NICE;43.71;7.26;01/10/2026;11:00;24.4;2;NUAGEUX;3;13.0;0
NICE;43.71;7.26;01/10/2026;12:00;24.4;2;NUAGEUX;3;12.6;0
NICE;43.71;7.26;01/10/2026;13:00;24.4;2;NUAGEUX;3;12.2;0
NICE;43.71;7.26;01/10/2026;14:00;24.5;2;NUAGEUX;5;11.9;0
NICE;43.71;7.26;01/10/2026;15:00;25.1;2;NUAGEUX;5;11.2;0
NICE;43.71;7.26;01/10/2026;16:00;24.5;2;NUAGEUX;5;10.1;0
NICE;43.71;7.26;01/10/2026;17:00;23.1;7;PLUIE FAIBLE;0;10.1;0
NICE;43.71;7.26;01/10/2026;18:00;23.1;7;PLUIE FAIBLE;0;12.2;0
NICE;43.71;7.26;01/10/2026;19:00;23.1;7;PLUIE FAIBLE;0;15.5;0
NICE;43.71;7.26;01/10/2026;20:00;22.3;2;NUAGEUX;5;16.9;0
NICE;43.71;7.26;01/10/2026;21:00;21.8;2;NUAGEUX;5;14.8;0
NICE;43.71;7.26;01/10/2026;22:00;21.2;2;NUAGEUX;5;11.2;0
NICE;43.71;7.26;01/10/2026;23:00;22.2;2;NUAGEUX;2;8.6;0
NICE;43.71;7.26;02/10/2026;00:00;22.2;2;NUAGEUX;2;8.3;0
NICE;43.71;7.26;02/10/2026;01:00;22.2;2;NUAGEUX;2;9.0;0
NICE;43.71;7.26;02/10/2026;02:00;20;7;PLUIE FAIBLE;5;9.7;0
NICE;43.71;7.26;02/10/2026;03:00;20;7;PLUIE FAIBLE;5;10.1;0
NICE;43.71;7.26;02/10/2026;04:00;20;7;PLUIE FAIBLE;5;10.4;0
NICE;43.71;7.26;02/10/2026;05:00;20.9;2;NUAGEUX;2;11.2;0
NICE;43.71;7.26;02/10/2026;06:00;20.9;2;NUAGEUX;2;12.2;0
NICE;43.71;7.26;02/10/2026;07:00;20.9;2;NUAGEUX;2;13.0;0
NICE;43.71;7.26;02/10/2026;08:00;21.0;7;PLUIE FAIBLE;5;13.7;0
NICE;43.71;7.26;02/10/2026;09:00;21.5;7;PLUIE FAIBLE;5;13.0;0
NICE;43.71;7.26;02/10/2026;10:00;22.0;7;PLUIE FAIBLE;5;11.9;0
NICE;43.71;7.26;02/10/2026;11:00;23.7;7;PLUIE FAIBLE;3;11.9;0
NICE;43.71;7.26;02/10/2026;12:00;23.7;7;PLUIE FAIBLE;3;14.0;0
NICE;43.71;7.26;02/10/2026;13:00;23.7;7;PLUIE FAIBLE;3;16.9;0
NICE;43.71;7.26;02/10/2026;14:00;24.1;7;PLUIE FAIBLE;5;18.7;0
NICE;43.71;7.26;02/10/2026;15:00;24.6;7;PLUIE FAIBLE;5;18.7;0
NICE;43.71;7.26;02/10/2026;16:00;24.1;7;PLUIE FAIBLE;5;17.3;0
NICE;43.71;7.26;02/10/2026;17:00;23;7;PLUIE FAIBLE;0;15.5;0
NICE;43.71;7.26;02/10/2026;18:00;23;7;PLUIE FAIBLE;0;12.6;0
NICE;43.71;7.26;02/10/2026;19:00;23;7;PLUIE FAIBLE;0;9.0;0
NICE;43.71;7.26;02/10/2026;20:00;22.0;7;PLUIE FAIBLE;5;6.5;0
NICE;43.71;7.26;02/10/2026;21:00;21.5;7;PLUIE FAIBLE;5;5.8;0
NICE;43.71;7.26;02/10/2026;22:00;21.0;7;PLUIE FAIBLE;5;6.5;0
NICE;43.71;7.26;02/10/2026;23:00;21.6;2;NUAGEUX;2;7.2;0
NICE;43.71;7.26;03/10/2026;00:00;21.6;2;NUAGEUX;2;10.6;0
NICE;43.71;7.26;03/10/2026;01:00;21.6;2;NUAGEUX;2;11.7;0
NICE;43.71;7.26;03/10/2026;02:00;19.5;2;NUAGEUX;5;11.1;0
NICE;43.71;7.26;03/10/2026;03:00;19.5;2;NUAGEUX;5;10.1;0
NICE;43.71;7.26;03/10/2026;04:00;19.5;2;NUAGEUX;5;10.8;0
NICE;43.71;7.26;03/10/2026;05:00;20.4;2;NUAGEUX;3;11.9;0
NICE;43.71;7.26;03/10/2026;06:00;20.4;2;NUAGEUX;3;13.7;0
NICE;43.71;7.26;03/10/2026;07:00;20.4;2;NUAGEUX;3;15.5;0
NICE;43.71;7.26;03/10/2026;08:00;20.6;2;NUAGEUX;5;17.3;0
NICE;43.71;7.26;03/10/2026;09:00;21.2;2;NUAGEUX;5;19.1;0
NICE;43.71;7.26;03/10/2026;10:00;21.8;2;NUAGEUX;5;21.6;0
NICE;43.71;7.26;03/10/2026;11:00;24;2;NUAGEUX;3;24.1;0
NICE;43.71;7.26;03/10/2026;12:00;24;2;NUAGEUX;3;26.6;0
NICE;43.71;7.26;03/10/2026;13:00;24;2;NUAGEUX;3;28.8;0
NICE;43.71;7.26;03/10/2026;14:00;24.0;2;NUAGEUX;5;30.2;0
NICE;43.71;7.26;03/10/2026;15:00;24.6;2;NUAGEUX;5;31.0;0
NICE;43.71;7.26;03/10/2026;16:00;24.0;2;NUAGEUX;5;31.7;0
NICE;43.71;7.26;03/10/2026;17:00;22.6;7;PLUIE FAIBLE;0;31.7;0
NICE;43.71;7.26;03/10/2026;18:00;22.6;7;PLUIE FAIBLE;0;31.3;0
NICE;43.71;7.26;03/10/2026;19:00;22.6;7;PLUIE FAIBLE;0;31.0;0
NICE;43.71;7.26;03/10/2026;20:00;21.8;2;NUAGEUX;5;29.9;0
NICE;43.71;7.26;03/10/2026;21:00;21.2;2;NUAGEUX;5;28.1;0
NICE;43.71;7.26;03/10/2026;22:00;20.6;2;NUAGEUX;5;25.9;0
NICE;43.71;7.26;03/10/2026;23:00;20.9;0;SOLEIL;2;23.0;0
AJACCIO;41.92;8.73;26/09/2026;00:00;21.4;5;SOLEIL VOILÉ;1;9.7;0
AJACCIO;41.92;8.73;26/09/2026;01:00;21.1;5;SOLEIL VOILÉ;1;10.4;0
AJACCIO;41.92;8.73;26/09/2026;02:00;20.4;0;SOLEIL;1;10.8;0
AJACCIO;41.92;8.73;26/09/2026;03:00;20.1;0;SOLEIL;1;12.2;0
AJACCIO;41.92;8.73;26/09/2026;04:00;20;0;SOLEIL;2;12.2;0
AJACCIO;41.92;8.73;26/09/2026;05:00;20.1;0;SOLEIL;2;10.8;0
AJACCIO;41.92;8.73;26/09/2026;06:00;21.1;0;SOLEIL;2;11.9;0
AJACCIO;41.92;8.73;26/09/2026;07:00;23.6;0;SOLEIL;2;12.6;0
AJACCIO;41.92;8.73;26/09/2026;08:00;26.2;0;SOLEIL;1;12.2;0
AJACCIO;41.92;8.73;26/09/2026;09:00;27;0;SOLEIL;2;11.2;0
AJACCIO;41.92;8.73;26/09/2026;10:00;27.6;0;SOLEIL;3;9.0;0
AJACCIO;41.92;8.73;26/09/2026;11:00;28;0;SOLEIL;4;18.4;0
AJACCIO;41.92;8.73;26/09/2026;12:00;28.2;0;SOLEIL;4;24.5;0
AJACCIO;41.92;8.73;26/09/2026;13:00;27.9;0;SOLEIL;4;28.8;0
AJACCIO;41.92;8.73;26/09/2026;14:00;27.7;0;SOLEIL;4;30.6;0
AJACCIO;41.92;8.73;26/09/2026;15:00;26.8;0;SOLEIL;4;30.6;0
AJACCIO;41.92;8.73;26/09/2026;16:00;26.1;0;SOLEIL;3;31.3;0
AJACCIO;41.92;8.73;26/09/2026;17:00;24.7;0;SOLEIL;2;27.7;0
AJACCIO;41.92;8.73;26/09/2026;18:00;23.6;0;SOLEIL;2;24.5;0
AJACCIO;41.92;8.73;26/09/2026;19:00;22.9;0;SOLEIL;1;21.2;0
AJACCIO;41.92;8.73;26/09/2026;20:00;21.7;0;SOLEIL;1;14.8;0
AJACCIO;41.92;8.73;26/09/2026;21:00;21.6;0;SOLEIL;1;4.7;0
AJACCIO;41.92;8.73;26/09/2026;22:00;20.9;0;SOLEIL;1;7.9;0
AJACCIO;41.92;8.73;26/09/2026;23:00;20.6;0;SOLEIL;1;10.4;0
AJACCIO;41.92;8.73;27/09/2026;00:00;20.4;0;SOLEIL;2;11.5;0
AJACCIO;41.92;8.73;27/09/2026;01:00;20.4;0;SOLEIL;2;11.5;0
AJACCIO;41.92;8.73;27/09/2026;02:00;17.7;0;SOLEIL;2;11.5;0
AJACCIO;41.92;8.73;27/09/2026;03:00;17.7;0;SOLEIL;2;11.5;0
AJACCIO;41.92;8.73;27/09/2026;04:00;17.7;0;SOLEIL;2;11.9;0
AJACCIO;41.92;8.73;27/09/2026;05:00;18.5;0;SOLEIL;2;11.9;0
AJACCIO;41.92;8.73;27/09/2026;06:00;18.5;0;SOLEIL;2;12.2;0
AJACCIO;41.92;8.73;27/09/2026;07:00;18.5;0;SOLEIL;2;12.2;0
AJACCIO;41.92;8.73;27/09/2026;08:00;26;0;SOLEIL;1;11.9;0
